name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Jamestown,2012-03-21,75.1,53.5,63.8,75.1,53.5,63.8,50.7,65.54,0,,0,,,,19.5,10.2,200.8,1023.4,2.6,9.2,,,,,2012-03-21T07:17:37,2012-03-21T19:30:56,1,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-03-22,75.2,51.9,63.2,75.2,51.9,63.2,50,64.51,0,,0,,,,23,9.3,217.2,1021.5,8.3,9.3,,,,,2012-03-22T07:15:54,2012-03-22T19:32:03,1,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-03-23,75.1,50.4,65.5,75.1,50.4,65.5,49.8,58.1,0,,0,,,,30,12.5,82.4,1017.6,3.8,9.8,,,,,2012-03-23T07:14:10,2012-03-23T19:33:11,0,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-03-24,60.8,51.6,56.6,60.8,51.6,56.6,51.5,84.04,0.35,,75,,,,23,11.2,149.8,1012,85.5,8.4,,,,,2012-03-24T07:12:27,2012-03-24T19:34:18,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-03-25,51.8,42.8,49.4,51.8,38.4,47.7,45,84.95,0.12,,41.67,,,,20.8,13.1,273.1,1011.6,89.4,6.2,,,,,2012-03-25T07:10:43,2012-03-25T19:35:26,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-03-26,46.4,26.7,33.2,40.2,16.2,23.5,18,54.71,0,,0,,,,27.5,18,302.6,1021.5,37.3,9.9,,,,,2012-03-26T07:09:00,2012-03-26T19:36:33,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-03-27,48.1,21.2,34,44,14.2,29.2,9.4,39.13,0,,0,,,,20.9,14.3,146.9,1025.6,2.1,9.9,,,,,2012-03-27T07:07:17,2012-03-27T19:37:40,0.1,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-03-28,65.2,42,52.7,65.2,34.6,49.5,33,49.33,0.01,,20.83,,,,36.9,25.6,251.9,1007.2,52.7,9.9,,,,,2012-03-28T07:05:33,2012-03-28T19:38:47,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-03-29,40.1,33.9,35.5,30.8,25.2,27.5,27.3,72.1,0,,4.17,,,,27.5,20.4,324.9,1015.9,100,9.5,,,,,2012-03-29T07:03:50,2012-03-29T19:39:54,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-03-30,51.7,26.7,38.1,51.7,22.7,34.2,24.8,61.27,0.24,,29.17,,,,26.4,10.7,97.3,1015.7,55.5,9.5,,,,,2012-03-30T07:02:08,2012-03-30T19:41:01,0.23,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-03-31,39.1,33.9,36.2,35.1,26.1,30.7,33.2,88.65,0,,16.67,,,,21,10.2,239.5,1012,99.1,5.4,,,,,2012-03-31T07:00:25,2012-03-31T19:42:08,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-04-01,45.3,32.2,37.3,40.3,29,33.4,33.1,84.75,0,,12.5,,,,21.9,10.4,244.3,1009.4,97.7,7.2,,,,,2012-04-01T06:58:43,2012-04-01T19:43:15,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-04-02,46.5,31.2,39.6,41.7,25.3,34.4,24.3,58.53,0,,4.17,,,,21.9,12.6,163.7,1014.4,38.5,9.5,,,,,2012-04-02T06:57:01,2012-04-02T19:44:22,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-04-03,60.7,29.1,43.6,60.7,24.1,42.2,20.9,46.12,0,,0,,,,19.5,10,253.2,1015,31.3,9.9,,,,,2012-04-03T06:55:19,2012-04-03T19:45:29,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-04-04,51.8,37.3,44.1,51.8,31.4,40.7,27.7,53.38,0,,0,,,,28.8,18,293.2,1009.9,30.5,9.9,,,,,2012-04-04T06:53:38,2012-04-04T19:46:36,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-04-05,41.1,30.3,35.9,34.7,23.9,29.3,23.4,60.71,0,,0,,,,20.8,13.7,292,1014.6,12.9,9.9,,,,,2012-04-05T06:51:56,2012-04-05T19:47:43,0.49,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-04-06,46.5,29.1,37.1,40.6,22.6,30.8,20.3,54.54,0,,0,,,,23.1,15.8,314.4,1020.9,0,9.9,,,,,2012-04-06T06:50:16,2012-04-06T19:48:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-04-07,51.8,31.9,41.9,51.8,28.9,38.4,18.1,40.14,0,,0,,,,24.2,15.4,323.9,1023.5,0,9.9,,,,,2012-04-07T06:48:36,2012-04-07T19:49:56,0.51,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-04-08,55.4,34.6,43.6,55.4,30,40.4,26.4,52.03,0,,0,,,,28.9,18,284.3,1015.7,45.6,9.8,,,,,2012-04-08T06:46:56,2012-04-08T19:51:03,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-04-09,50.1,37.4,43.4,50.1,29.1,37.1,22.7,45.03,0,,0,,,,35.3,21.8,278.1,1009.7,49.5,9.9,,,,,2012-04-09T06:45:17,2012-04-09T19:52:10,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-04-10,42.9,32.1,37.4,37.3,24.8,30.2,28.6,70.54,0.01,,20.83,,,,28.9,17.5,273.4,1008.7,92.7,9,,,,,2012-04-10T06:43:38,2012-04-10T19:53:17,0.6,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-04-11,41.1,30.3,34.4,35.7,21.7,27.4,30,83.92,0.04,,37.5,,,,26.4,15.4,320.7,1015.5,96.7,7.6,,,,,2012-04-11T06:42:00,2012-04-11T19:54:23,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-04-12,46.5,31.1,39.1,42.9,26,34.3,27.2,63.91,0,,0,,,,19.5,11.3,322.2,1022.1,45.1,9.9,,,,,2012-04-12T06:40:22,2012-04-12T19:55:30,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-04-13,54.4,30.1,42.7,54.4,27.8,41.9,26.6,55.04,0,,0,,,,,10.7,283.5,1024.2,0.9,9.9,,,,,2012-04-13T06:38:46,2012-04-13T19:56:37,0.76,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-04-14,57.4,36.5,46.9,57.4,31.9,44,33.6,62.71,0,,29.17,,,,25.3,14.4,204.7,1019.3,58,9.9,,,,,2012-04-14T06:37:09,2012-04-14T19:57:44,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-04-15,71.6,50.1,59,71.6,50.1,59,52.3,80.39,0.22,,41.67,,,,23,13.9,204,1013.6,70.8,5.6,,,,,2012-04-15T06:35:34,2012-04-15T19:58:51,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-04-16,78.7,51.9,66,78.7,51.9,66,49.8,56.62,0,,0,,,,42,22.6,209.7,1011.5,41.8,9.9,,,,,2012-04-16T06:33:59,2012-04-16T19:59:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-04-17,51,37.5,45.2,51,35.4,41.5,32.1,61.05,0,,0,,,,32.3,24,286.5,1024.5,14.1,9.9,,,,,2012-04-17T06:32:25,2012-04-17T20:01:04,0.94,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-04-18,57.1,31,43.1,57.1,28.4,41.8,28.7,60.36,0,,0,,,,,10.8,183.2,1023.9,0,9.8,,,,,2012-04-18T06:30:51,2012-04-18T20:02:11,0.97,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-04-19,65.2,39.3,53.9,65.2,34.3,52.8,38.4,56.11,0,,0,,,,26.4,14.7,217.4,1016.4,64.1,9.9,,,,,2012-04-19T06:29:19,2012-04-19T20:03:18,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-04-20,75.1,51.9,63,75.1,51.9,63,41.3,48.12,0,,0,,,,29.8,20.6,207.2,1009.3,26.6,9.9,,,,,2012-04-20T06:27:47,2012-04-20T20:04:25,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-04-21,53.7,35.7,41.9,53.7,28.5,37.2,38.6,88.26,0.16,,62.5,,,,21.9,13.7,286.9,1010.1,99,8.6,,,,,2012-04-21T06:26:17,2012-04-21T20:05:31,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-04-22,38.4,33.9,35.9,31.1,26.6,28.7,31.9,85.53,0,,29.17,,,,23,14.3,26,1012.4,100,9.4,,,,,2012-04-22T06:24:47,2012-04-22T20:06:38,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-04-23,36.7,32.1,33.4,26.9,21.3,23.1,30.1,87.68,0.17,,91.67,,,,31.1,22.8,280.5,998.9,99.9,2.9,,,,,2012-04-23T06:23:18,2012-04-23T20:07:45,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-04-24,38.4,32.1,35,31.8,21.7,25.8,29.1,79.12,0.07,,66.67,,,,28.9,19.6,266.7,997.7,99.3,5.9,,,,,2012-04-24T06:21:50,2012-04-24T20:08:52,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-04-25,48.3,34.6,42.6,48.3,29.2,39.1,23.7,49.61,0,,0,,,,26.4,14.9,236.2,1009.2,31.5,9.9,,,,,2012-04-25T06:20:23,2012-04-25T20:09:58,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-04-26,57.2,38.3,45,57.2,30.5,40.9,31.9,61.92,0.04,,16.67,,,,26.5,17.1,224.7,1006.4,71.4,9.2,,,,,2012-04-26T06:18:57,2012-04-26T20:11:05,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-04-27,42.9,30.3,36.5,35.6,19.7,27.8,23.1,59.68,0,,4.17,,,,26.3,17.6,308.4,1018.5,68.6,9.9,,,,,2012-04-27T06:17:32,2012-04-27T20:12:11,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-04-28,46.4,28.3,36.3,45.4,25.1,33.6,20,52.71,0,,0,,,,,10.1,179.5,1024.1,3.9,9.9,,,,,2012-04-28T06:16:08,2012-04-28T20:13:17,0.2,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-04-29,52.7,27.5,41.7,52.7,22.1,39.3,20.8,47.94,0,,0,,,,24.2,14.3,228.8,1025.1,4,9.3,,,,,2012-04-29T06:14:46,2012-04-29T20:14:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-04-30,59,35.6,48.5,59,30.7,46.5,29.9,49.95,0.34,,33.33,,,,24.2,11.3,139.3,1020.5,52.5,9.9,,,,,2012-04-30T06:13:24,2012-04-30T20:15:30,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-05-01,54.6,48,52,54.6,48,52,48.9,89.32,0.31,,41.67,,,,20.8,10.4,244.7,1015.9,89.4,6,,,,,2012-05-01T06:12:04,2012-05-01T20:16:35,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-05-02,75.1,49.1,61.1,75.1,47.8,61,55.1,81.48,0.27,,16.67,,,,17.2,10,183.5,1015.3,86,8.8,,,,,2012-05-02T06:10:45,2012-05-02T20:17:41,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-05-03,80.6,59,70.4,81.8,59,70.4,61.1,74.13,0.29,,16.67,,,,18.3,9.2,248.3,1015.6,32.8,8.4,,,,,2012-05-03T06:09:27,2012-05-03T20:18:47,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-05-04,74.1,59.1,64.9,74.1,59.1,64.9,58.3,80.06,0.38,,41.67,,,,20.8,13.7,230.7,1014.4,81.6,8.9,,,,,2012-05-04T06:08:11,2012-05-04T20:19:52,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-05-05,67.1,51.7,59.2,67.1,51.7,59.2,49.7,72.37,0,,0,,,,27.5,11.7,110.9,1016.4,56.3,9,,,,,2012-05-05T06:06:56,2012-05-05T20:20:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-05-06,68,44.5,56.5,68,40.6,55.3,33.1,43.56,0,,0,,,,21.9,12.5,65.8,1018.3,10.6,9.9,,,,,2012-05-06T06:05:42,2012-05-06T20:22:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-05-07,62.6,53.6,58.1,62.6,53.6,58.1,48.2,72.18,0.15,,45.83,,,,24.2,14.2,135.3,1013.7,98.6,8.5,,,,,2012-05-07T06:04:30,2012-05-07T20:23:06,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-05-08,62.6,51.9,58.6,62.6,51.9,58.6,54.3,85.76,0.37,,70.83,,,,23,12.1,241,1008.2,91.1,9.2,,,,,2012-05-08T06:03:19,2012-05-08T20:24:10,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-05-09,60.9,46.5,53.5,60.9,41.4,53.1,44.5,72.75,0.02,,20.83,,,,20.8,14.9,258.4,1007.5,48.6,8.6,,,,,2012-05-09T06:02:10,2012-05-09T20:25:14,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-05-10,54.6,42.9,47.6,54.6,37.1,44.1,36.4,66.4,0.05,,16.67,,,,33.1,22.1,308,1008.9,67.6,9.8,,,,,2012-05-10T06:01:02,2012-05-10T20:26:18,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-05-11,62.7,38.4,52.2,62.7,35.2,50.9,33.2,50.47,0,,4.17,,,,28.9,16.5,286.5,1018.5,7.9,9.9,,,,,2012-05-11T05:59:55,2012-05-11T20:27:21,0.68,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-05-12,71.6,45.6,58.9,71.6,42.8,58.3,37.9,47.06,0,,0,,,,25.5,14.9,251.4,1022.8,0.2,9.9,,,,,2012-05-12T05:58:51,2012-05-12T20:28:23,0.73,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-05-13,69.7,49.2,59.4,69.7,49.2,59.4,44.9,59.42,0,,0,,,,19.5,13.1,188.8,1021.6,43.3,9.7,,,,,2012-05-13T05:57:47,2012-05-13T20:29:26,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-05-14,64.5,51.7,59.1,64.5,51.7,59.1,49.6,71.66,0,,25,,,,,7.3,87.8,1018.2,61.2,9.9,,,,,2012-05-14T05:56:46,2012-05-14T20:30:27,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-05-15,69.9,50,60.5,69.9,50,60.5,49.2,69.88,0,,0,,,,,8.1,194.8,1014.9,55.8,6.6,,,,,2012-05-15T05:55:46,2012-05-15T20:31:28,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-05-16,67.1,44.7,54.9,67.1,42.4,54.4,43.2,65.25,0,,0,,,,24.2,15.5,270.6,1013.6,24.2,9.9,,,,,2012-05-16T05:54:48,2012-05-16T20:32:29,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-05-17,59.1,37.2,48.5,59.1,37.2,47.8,32.9,56.65,0,,0,,,,18.3,9.6,243.8,1021.6,0,9.9,,,,,2012-05-17T05:53:51,2012-05-17T20:33:29,0.95,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-05-18,71.8,45.2,59,71.8,41.5,58.1,37.4,46.37,0,,0,,,,,9.6,147,1021.6,0,9.9,,,,,2012-05-18T05:52:56,2012-05-18T20:34:28,0.98,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-05-19,78.8,52.4,65.9,78.8,52.4,65.9,43.8,46.63,0,,0,,,,,9,229.7,1021.3,0,9.9,,,,,2012-05-19T05:52:03,2012-05-19T20:35:26,0.99,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-05-20,82.4,60.5,71.6,80.9,60.5,71.3,47,42.79,0,,0,,,,,6.3,114.8,1021.3,6.8,9.3,,,,,2012-05-20T05:51:12,2012-05-20T20:36:24,1,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-05-21,75.1,57.4,66,75.1,57.4,66,53.3,64.47,0,,0,,,,23,11.9,152.9,1016.5,43.1,9.9,,,,,2012-05-21T05:50:22,2012-05-21T20:37:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-05-22,69.7,56.3,62.7,69.7,56.3,62.7,57.3,82.73,0,,16.67,,,,18.3,13.1,279.4,1012.4,64.9,9.8,,,,,2012-05-22T05:49:35,2012-05-22T20:38:17,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-05-23,74.2,52.9,63.8,74.2,52.9,63.8,55.3,75.46,0,,0,,,,,9.7,117.2,1013.7,43.1,7.8,,,,,2012-05-23T05:48:49,2012-05-23T20:39:12,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-05-24,75.4,57.5,67.8,75.4,57.5,67.8,57.4,71.24,0,,0,,,,24,15,163,1015,33.8,9.4,,,,,2012-05-24T05:48:05,2012-05-24T20:40:07,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-05-25,82.4,62.7,72.6,83.1,62.7,72.8,60.4,66.57,0,,0,,,,27.5,13.9,198.6,1015.8,32.3,9.9,,,,,2012-05-25T05:47:23,2012-05-25T20:41:00,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-05-26,78.8,64.3,70.2,78.8,64.3,70.2,55.3,61.24,0,,0,,,,20.8,11.3,229.5,1020.9,27.6,9.3,,,,,2012-05-26T05:46:43,2012-05-26T20:41:53,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-05-27,81.4,60.7,66.2,81.3,60.7,66.1,55.4,69.94,0.01,,12.5,,,,24.2,15.7,159.8,1019.3,28.2,9.5,,,,,2012-05-27T05:46:05,2012-05-27T20:42:44,0.18,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-05-28,84.2,59.8,72.9,85.8,59.8,73.6,63.6,74.4,0,,0,,,,21.9,12,208.3,1013.6,17,8.3,,,,,2012-05-28T05:45:29,2012-05-28T20:43:35,0.23,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-05-29,78.9,63.6,71,78.9,63.6,71,63.5,77.59,0.6,,20.83,,,,31.1,18.6,230.2,1007.9,29.9,9.6,,,,,2012-05-29T05:44:55,2012-05-29T20:44:24,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-05-30,69.9,55.5,63.7,69.9,55.5,63.7,49.6,63.79,0,,4.17,,,,21.9,16.1,256.1,1008.7,18.5,8.2,,,,,2012-05-30T05:44:23,2012-05-30T20:45:12,0.34,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-05-31,62.7,51.8,56.7,62.7,51.8,56.7,45,66.2,0,,0,,,,16.1,10.8,251.4,1013.3,41.2,9.9,,,,,2012-05-31T05:43:53,2012-05-31T20:45:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-06-01,64.4,51.9,56.6,64.4,51.9,56.6,50.7,81.09,0.47,,66.67,,,,28.6,18.9,147.6,1007,86.2,9.5,,,,,2012-06-01T05:43:25,2012-06-01T20:46:44,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-06-02,64.4,48.3,54.2,64.4,41.8,52.7,43.6,69.21,0.07,,16.67,,,,29.9,18,227.3,1005.9,80.3,9.5,,,,,2012-06-02T05:42:59,2012-06-02T20:47:28,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-06-03,64.4,50.1,54.6,64.4,50.1,54.6,49.5,83.52,0.47,,75,,,,30,15,243.2,1006.2,92,9.4,,,,,2012-06-03T05:42:35,2012-06-03T20:48:11,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-06-04,55.2,47.4,51.6,55.2,45.2,51,46.7,83.52,0.06,,29.17,,,,17.2,10.9,226.3,1008.3,95.2,9.2,,,,,2012-06-04T05:42:13,2012-06-04T20:48:53,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-06-05,60.8,48.3,53.8,60.8,44.4,52.9,44.4,71.76,0,,0,,,,18.3,11.4,50.9,1014,87.7,9.9,,,,,2012-06-05T05:41:54,2012-06-05T20:49:33,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-06-06,66.3,43.6,55.5,66.3,41.6,55.4,45.3,71.02,0,,8.33,,,,26.4,18.4,214.7,1016,41.1,8.7,,,,,2012-06-06T05:41:36,2012-06-06T20:50:11,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-06-07,71.5,47.3,59,71.5,45.8,59,47.3,68.03,0,,12.5,,,,22.9,14.4,287.1,1016.3,24.1,9.6,,,,,2012-06-07T05:41:20,2012-06-07T20:50:48,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-06-08,73.4,49.1,63.2,73.4,47.1,63.1,47.6,60.13,0,,0,,,,25.3,16.7,267.3,1015.1,5.9,9.9,,,,,2012-06-08T05:41:07,2012-06-08T20:51:24,0.61,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
