name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"jamestown, VA",2014-12-16,55.5,43.2,49.4,55.5,38.8,47.9,46.3,89.28,0.28,,25,,,,,9.2,187,1015.2,53.5,8.1,,,,,2014-12-16T07:14:22,2014-12-16T16:51:05,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-12-17,62.1,39.6,50.1,62.1,38.7,49,41.4,74.57,0.01,,4.17,,,,23,13.1,279,1015.2,26.6,7.2,,,,,2014-12-17T07:15:00,2014-12-17T16:51:27,0.89,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-12-18,50.3,35.1,41.2,50.3,30,38.6,27.9,60.27,0,,0,,,,23.2,9.5,210.7,1019.8,8.8,9.9,,,,,2014-12-18T07:15:36,2014-12-18T16:51:50,0.93,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-12-19,48.5,30.5,37.9,47.8,28.1,36.3,28.2,69.95,0,,0,,,,25.4,9.5,260.9,1021.1,8.7,9.9,,,,,2014-12-19T07:16:11,2014-12-19T16:52:15,0.96,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-12-20,42.4,30.7,36.6,42.4,29.1,36.3,28.2,71.74,0.01,,4.17,,,,,5.1,123.3,1025.3,39.8,9.9,,,,,2014-12-20T07:16:44,2014-12-20T16:52:42,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-12-21,48.5,34.9,39.5,48.5,34.9,39.4,30.8,72.09,0,,0,,,,,3.4,35.3,1026.3,56.6,9.9,,,,,2014-12-21T07:17:16,2014-12-21T16:53:10,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-12-22,44.7,36.4,41.9,41.6,35.4,39.1,39.9,92.62,0.35,,66.67,,,,23,8.6,84.7,1020.9,96.8,3.7,,,,,2014-12-22T07:17:45,2014-12-22T16:53:41,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-12-23,48,40.9,44.5,48,36,43.4,43.2,95.01,0.04,,20.83,,,,9.2,7.3,223.5,1017.2,98.6,3.8,,,,,2014-12-23T07:18:13,2014-12-23T16:54:13,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-12-24,69.5,48,59.4,69.5,48,59.3,58.4,96.51,1.26,,79.17,,,,19.7,8.1,143.6,1008.8,83.9,4.6,,,,,2014-12-24T07:18:39,2014-12-24T16:54:47,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-12-25,66.1,39.2,56,66.1,36.9,55.7,48,77.13,0.05,,20.83,,,,32,15.3,274,1013.1,22.6,9.9,,,,,2014-12-25T07:19:04,2014-12-25T16:55:23,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-12-26,56.9,33.7,43.3,56.9,33.7,43,37.6,82.61,0,,0,,,,,4.8,135.4,1025.5,0.2,9.7,,,,,2014-12-26T07:19:26,2014-12-26T16:56:01,0.12,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-12-27,64.7,33.7,47.7,64.7,33.1,47.2,40,77.75,0,,0,,,,,7.2,144.7,1024.4,5.6,8.2,,,,,2014-12-27T07:19:46,2014-12-27T16:56:40,0.18,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-12-28,66,51.7,58.2,66,51.7,58.2,50.6,76.19,0,,0,,,,25.3,12.2,203,1016.9,49.4,9.9,,,,,2014-12-28T07:20:05,2014-12-28T16:57:20,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-12-29,55.4,41.1,46,55.4,38.4,44.2,44.2,93.2,0.56,,54.17,,,,20.8,8.5,28,1021.1,98.5,6.9,,,,,2014-12-29T07:20:22,2014-12-29T16:58:03,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-12-30,44.9,30,39.2,41.9,30,37,33.7,81.45,0.02,,12.5,,,,20.8,7.6,38.1,1027.2,59.2,9.4,,,,,2014-12-30T07:20:37,2014-12-30T16:58:46,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2014-12-31,45.7,28.2,34.3,43.4,26.3,32.6,27.1,78.04,0,,0,,,,,9.6,181.7,1028.9,1.5,9.9,,,,,2014-12-31T07:20:49,2014-12-31T16:59:32,0.39,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-01-01,51.6,31.9,41.9,51.6,26.4,37.9,24.9,52.55,0,,0,,,,24.2,15.6,258.1,1023.4,2.4,9.9,,,,,2015-01-01T07:21:00,2015-01-01T17:00:18,0.43,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-01-02,54.8,42,47.8,54.8,39.2,46.3,36.5,65.46,0,,0,,,,,8.7,205.4,1025.2,47.5,9.9,,,,,2015-01-02T07:21:09,2015-01-02T17:01:06,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-01-03,51.8,35.9,47.4,51.8,35.9,45.9,42,81.9,0.05,,12.5,,,,,8.4,114.9,1027.6,81,6.7,,,,,2015-01-03T07:21:16,2015-01-03T17:01:55,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-01-04,73.9,49.6,64.1,73.9,49.6,64.1,58.7,83.89,0.14,,16.67,,,,41.6,24.3,229.8,1015,49.3,6.9,,,,,2015-01-04T07:21:21,2015-01-04T17:02:46,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-01-05,61.4,33.7,48.3,61.4,30.9,46.7,28,46.02,0,,0,,,,30.8,18.6,252.2,1024.3,1.9,9.9,,,,,2015-01-05T07:21:24,2015-01-05T17:03:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-01-06,48,31,37.4,44.5,28.7,35.9,24.6,60.34,0,,0,,,,23.9,12.5,96.5,1023.9,15.7,9.9,,,,,2015-01-06T07:21:24,2015-01-06T17:04:30,0.51,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-01-07,39,19.4,31.2,33.4,5,24.8,15.9,55.01,0,,0,,,,29.9,17.2,248.4,1021,25.9,9.9,,,,,2015-01-07T07:21:23,2015-01-07T17:05:24,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-01-08,27.9,13.2,21.2,27.5,2.4,12.8,-1.2,37.29,0,,0,,,,25.5,16.6,284.9,1033.4,0.5,9.9,,,,,2015-01-08T07:21:20,2015-01-08T17:06:19,0.55,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-01-09,48,24.6,34.8,43.3,14.5,28.1,13.4,41.98,0,,0,,,,22.6,14.4,258.8,1022.3,29.5,9.9,,,,,2015-01-09T07:21:14,2015-01-09T17:07:16,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-01-10,37.1,23,29.1,37.1,16.6,25.7,13.7,55.02,0,,0,,,,,8.5,182.6,1033.3,0,9.9,,,,,2015-01-10T07:21:07,2015-01-10T17:08:13,0.62,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-01-11,46.1,21.1,33.2,43.6,13.7,29.9,21.1,65.46,0,,0,,,,,6.2,128.3,1036.7,5.4,9.9,,,,,2015-01-11T07:20:57,2015-01-11T17:09:10,0.66,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-01-12,50.6,37.4,43.4,50.6,35.9,42,42,94.89,0.51,,87.5,,,,,12.7,219.7,1024.9,97.7,3.5,,,,,2015-01-12T07:20:46,2015-01-12T17:10:09,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-01-13,44.4,33.5,38.6,41,27,33.2,32.8,80.13,0.01,,8.33,,,,25.3,10.2,33.4,1029.5,98.9,8.8,,,,,2015-01-13T07:20:33,2015-01-13T17:11:09,0.76,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-01-14,33.8,31.8,33.3,33.8,24.6,31,31.9,94.77,0.36,,41.67,,,,21.9,7.9,80.2,1024.7,100,5.2,,,,,2015-01-14T07:20:17,2015-01-14T17:12:09,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-01-15,38.1,31.9,35.3,38.1,31.9,34.7,32.8,90.35,0,,0,,,,,4.5,273.6,1021,84,6.7,,,,,2015-01-15T07:20:00,2015-01-15T17:13:10,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-01-16,55.7,31.4,41.9,55.7,31.4,40.6,33,73.92,0,,0,,,,23,12.8,272,1017.3,22.4,8.5,,,,,2015-01-16T07:19:40,2015-01-16T17:14:12,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-01-17,46,29.7,37.8,41.6,29.3,34.9,27.6,68.08,0,,0,,,,17.2,12.1,111.5,1026.8,11.3,9.9,,,,,2015-01-17T07:19:19,2015-01-17T17:15:14,0.94,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-01-18,53.5,40.4,47.7,53.5,39.7,46.2,44.3,88.13,0.78,,29.17,,,,26.4,11.3,219.9,1013.7,82.3,7.8,,,,,2015-01-18T07:18:55,2015-01-18T17:16:17,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-01-19,56.8,36.1,44.6,56.8,31.7,42.7,34.1,69.57,0,,0,,,,19.7,13.6,242.7,1014.4,28.3,9.9,,,,,2015-01-19T07:18:30,2015-01-19T17:17:20,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-01-20,62,33.7,44.1,62,31.4,43.4,36.8,77.97,0,,0,,,,,6.4,129.6,1013.2,8.5,9.4,,,,,2015-01-20T07:18:02,2015-01-20T17:18:24,1,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-01-21,47.8,33.9,41.3,46.5,33.9,39.6,34.6,77.23,0,,4.17,,,,19.7,8.3,75.4,1018.1,40.4,9.2,,,,,2015-01-21T07:17:33,2015-01-21T17:19:28,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-01-22,52.2,31.8,38.3,52.2,31.8,37.9,34.2,86.59,0,,0,,,,,7,122.8,1025.3,43.6,5.4,,,,,2015-01-22T07:17:02,2015-01-22T17:20:33,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-01-23,45.1,31.7,38.6,45.1,31.7,36.9,33.7,82.86,0.13,,25,,,,,12.8,86.1,1024.1,45.6,8.9,,,,,2015-01-23T07:16:29,2015-01-23T17:21:38,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-01-24,43.3,37,39.6,41.7,29.6,33.8,37.8,93.18,0.85,,54.17,,,,23,15.6,288.2,1001.4,78.7,8.5,,,,,2015-01-24T07:15:54,2015-01-24T17:22:43,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KPHF,KFAF,72308693741,72308793735"
"jamestown, VA",2015-01-25,54.9,33.8,43.3,54.9,29.4,40.4,33.3,68.92,0,,0,,,,,9.8,219.8,1010.9,1.1,9.9,,,,,2015-01-25T07:15:17,2015-01-25T17:23:48,0.16,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-01-26,57.2,36.5,44.9,57.2,29,42.3,38.7,79.78,0,,0,,,,19.6,12.1,134.5,1005.2,16.9,9.8,,,,,2015-01-26T07:14:39,2015-01-26T17:24:54,0.21,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-01-27,39.8,30.2,35.1,33.3,22.1,27.5,28.2,76.42,0.03,,16.67,,,,21.7,13.6,323.9,1008.2,22.7,8.3,,,,,2015-01-27T07:13:59,2015-01-27T17:26:00,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-01-28,44.2,28.3,34.8,39.1,18.9,27.9,14.8,45.48,0,,0,,,,20.8,12.6,313.6,1021.5,4,9.9,,,,,2015-01-28T07:13:17,2015-01-28T17:27:06,0.32,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-01-29,44.2,24,35.4,39.4,22.1,32.2,19.6,53.27,0,,0,,,,,9.4,144.3,1024.1,8.5,9.9,,,,,2015-01-29T07:12:33,2015-01-29T17:28:12,0.37,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-01-30,46.8,30.1,41.5,42.5,19.8,35.8,23.4,48.95,0,,16.67,,,,31.6,19.6,294.1,1017,16.5,9.9,,,,,2015-01-30T07:11:47,2015-01-30T17:29:18,0.41,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-01-31,42.3,23,30.9,36.5,14,24.6,11.7,46.64,0,,0,,,,23,13.1,284.8,1025.8,0,9.9,,,,,2015-01-31T07:11:00,2015-01-31T17:30:24,0.45,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-02-01,48.9,24.9,38.6,45.6,24.9,36.2,26.8,64.53,0,,0,,,,,9.9,111.8,1022,14.6,9.9,,,,,2015-02-01T07:10:12,2015-02-01T17:31:30,0.47,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-02-02,62.5,30.4,51.4,62.5,22.8,49.3,42.3,72.27,0.18,,45.83,,,,36,26.2,257.8,1004,20.1,9.6,,,,,2015-02-02T07:09:21,2015-02-02T17:32:36,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-02-03,42.4,24.9,32.7,42.4,18.6,28.7,16.7,52.96,0,,0,,,,18.3,10.4,208.1,1025.9,0.4,9.9,,,,,2015-02-03T07:08:29,2015-02-03T17:33:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-02-04,56.8,33.4,43.9,56.8,26.4,41,27.4,54.67,0,,0,,,,19.7,11.7,203.5,1023.2,0,9.9,,,,,2015-02-04T07:07:36,2015-02-04T17:34:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-02-05,47.9,26.5,40.1,47.1,16.9,34,19.8,45.1,0,,0,,,,33.9,18.7,279.4,1017.4,8.8,9.9,,,,,2015-02-05T07:06:41,2015-02-05T17:35:54,0.52,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-02-06,40.8,17.8,30.4,38.1,12.7,26.1,7.9,39.9,0,,0,,,,20,10.2,214.1,1026.5,2.1,9.9,,,,,2015-02-06T07:05:44,2015-02-06T17:36:59,0.53,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-02-07,60.3,28.7,44.4,60.3,25.5,42.8,20.6,40.59,0,,0,,,,20.8,10.4,224.5,1020.4,2.4,9.9,,,,,2015-02-07T07:04:46,2015-02-07T17:38:05,0.55,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-02-08,71,46.2,58.1,71,43,57.3,31.5,37.06,0,,0,,,,20.8,10,230.4,1012.3,0,9.9,,,,,2015-02-08T07:03:47,2015-02-08T17:39:10,0.59,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-02-09,65.1,40,53.1,65.1,34.8,52.3,40.1,64.17,0.15,,25,,,,20.8,10,138.3,1009.6,13.7,8.3,,,,,2015-02-09T07:02:46,2015-02-09T17:40:15,0.63,Rain,Clear conditions throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-02-10,39,33.6,35.7,33.7,26.2,28.9,34.4,95.25,0.21,,54.17,,,,24.2,11.6,33,1012.3,21.8,6.8,,,,,2015-02-10T07:01:43,2015-02-10T17:41:20,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-02-11,45.3,32.2,36.9,45.3,24.8,32.1,29.5,74.93,0,,0,,,,24.2,10.8,80.5,1015.8,15.7,9.9,,,,,2015-02-11T07:00:40,2015-02-11T17:42:25,0.72,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-02-12,51.4,30.2,37.3,51.4,20.1,32.8,30.7,78.54,0.05,,20.83,,,,24,13,235.3,1011.9,22.7,9,,,,,2015-02-12T06:59:35,2015-02-12T17:43:29,0.77,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-02-13,33.2,19.3,25.7,28.2,6.1,17.9,7.9,47.58,0,,0,,,,29.1,15.5,286.3,1023.4,0,9.9,,,,,2015-02-13T06:58:29,2015-02-13T17:44:33,0.82,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-02-14,48.8,26.1,36.7,44.5,16.1,29.2,17.4,46.2,0.01,,8.33,,,,47.9,31,241.2,1010.4,30.8,9.9,,,,,2015-02-14T06:57:22,2015-02-14T17:45:37,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-02-15,29.8,17.5,23,17.4,0.1,9.4,-2.6,32.66,0,,0,,,,41.8,27.6,325.5,1018.9,5.7,9.9,,,,,2015-02-15T06:56:13,2015-02-15T17:46:40,0.92,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-02-16,22.7,15.6,18.9,22.6,4.1,12.8,4.1,55.42,0.05,,33.33,,,,21.9,9.1,244,1024.8,46,6.9,,,,,2015-02-16T06:55:03,2015-02-16T17:47:43,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-02-17,35.1,21.1,27.1,30.1,11.6,21.8,18.7,71.98,0.51,,95.83,,,,19.7,10.8,155.9,1012.3,41.9,8,,,,,2015-02-17T06:53:52,2015-02-17T17:48:46,0.99,"Snow, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,snow,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-02-18,38.7,19.6,30.1,32.5,14.6,26.3,20.5,69.23,0.07,,33.33,,,,20.4,12.9,132.7,1011.6,28.2,8.9,,,,,2015-02-18T06:52:40,2015-02-18T17:49:49,1,"Snow, Partially cloudy",Becoming cloudy in the afternoon with rain.,snow,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-02-19,26.7,14,20.5,14.9,-0.8,7.7,-1.8,37.11,0,,0,,,,31.1,18.7,308.7,1018.4,2.9,9.9,,,,,2015-02-19T06:51:27,2015-02-19T17:50:51,0,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-02-20,24.3,7,14.4,19.3,-5.6,5.4,-3.7,45.49,0,,0,,,,28.9,13.5,257.2,1030.7,0,9.9,,,,,2015-02-20T06:50:13,2015-02-20T17:51:53,0.02,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-02-21,38.3,10.2,28.3,38.3,2.8,23.4,16.4,61.65,0.01,,4.17,,,,,10.4,191.8,1029.2,60.8,9.8,,,,,2015-02-21T06:48:58,2015-02-21T17:52:55,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-02-22,51.3,34.8,40.6,51.3,32.9,39.8,38.7,92.99,0.18,,29.17,,,,,7.3,148.5,1022.1,59,4.9,,,,,2015-02-22T06:47:42,2015-02-22T17:53:56,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-02-23,41,26.5,35.3,35.4,19.2,30.3,25.1,69.27,0,,0,,,,20.8,10.1,25.9,1025.3,57.2,8.5,,,,,2015-02-23T06:46:25,2015-02-23T17:54:57,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-02-24,29.7,21.2,25,28.2,12.1,22.1,13.2,62.56,0.04,,20.83,,,,,9.1,79.2,1022.4,37.9,8.8,,,,,2015-02-24T06:45:08,2015-02-24T17:55:57,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-02-25,46.6,23.7,34.4,43.9,15.7,29.8,22.7,65.03,0,,0,,,,18.3,9.6,219.3,1013.4,4.2,9.9,,,,,2015-02-25T06:43:49,2015-02-25T17:56:58,0.24,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-02-26,37.1,29.1,34.3,35.3,26.1,30.5,32.1,91.86,0.57,,83.33,,,,27.7,9,46.4,1012.7,78.6,3.1,,,,,2015-02-26T06:42:29,2015-02-26T17:57:58,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-02-27,39.7,25.4,31.5,39.4,25.4,30.5,27.6,85.94,0,,0,,,,16.1,7.4,62.5,1028.7,21,7.1,,,,,2015-02-27T06:41:09,2015-02-27T17:58:57,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-02-28,38.2,21.4,28.9,34.6,14.4,25.4,17.5,64.12,0,,0,,,,,7.6,35.5,1041.4,8.9,9.8,,,,,2015-02-28T06:39:48,2015-02-28T17:59:57,0.38,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-03-01,35.3,22.7,31.1,35.3,22.7,30.3,27.6,86.79,0.13,,37.5,,,,,5.8,144.6,1033.5,79.6,8.3,,,,,2015-03-01T06:38:26,2015-03-01T18:00:56,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-03-02,54.6,32.7,40.6,54.6,29.9,38,34,79.86,0.01,,8.33,,,,17.2,8.3,137.3,1024.2,44.4,8.2,,,,,2015-03-02T06:37:03,2015-03-02T18:01:54,0.45,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-03-03,39.1,29.9,35.4,39.1,29.9,33.4,28,74.92,0,,0,,,,,7.4,130,1026.1,62.4,9.4,,,,,2015-03-03T06:35:40,2015-03-03T18:02:53,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-03-04,63.6,39,52.8,63.6,34,51.1,50.8,93.05,0.08,,12.5,,,,22.4,13.1,210.8,1013.1,77.3,6,,,,,2015-03-04T06:34:16,2015-03-04T18:03:51,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
